lamp_id,date,on_time,off_time
LAMP001,2025-05-28,22:00,05:00
LAMP001,2025-05-29,22:00,05:00
LAMP001,2025-05-30,22:00,05:00
LAMP001,2025-05-31,22:00,05:00
LAMP001,2025-06-01,22:00,05:00
LAMP001,2025-06-02,22:00,05:00
LAMP001,2025-06-03,22:00,05:00
LAMP001,2025-06-04,22:00,05:00
LAMP001,2025-06-05,22:00,05:00
LAMP001,2025-06-06,22:00,05:00
LAMP002,2025-05-28,22:00,05:00
LAMP002,2025-05-29,22:00,05:00
LAMP002,2025-05-30,22:00,05:00
LAMP002,2025-05-31,22:00,05:00
LAMP002,2025-06-01,22:00,05:00
LAMP002,2025-06-02,22:00,05:00
LAMP002,2025-06-03,22:00,05:00
LAMP002,2025-06-04,22:00,05:00
LAMP002,2025-06-05,22:00,05:00
LAMP002,2025-06-06,22:00,05:00
LAMP003,2025-05-28,22:00,05:00
LAMP003,2025-05-29,22:00,05:00
LAMP003,2025-05-30,22:00,05:00
LAMP003,2025-05-31,22:00,05:00
LAMP003,2025-06-01,22:00,05:00
LAMP003,2025-06-02,22:00,05:00
LAMP003,2025-06-03,22:00,05:00
LAMP003,2025-06-04,22:00,05:00
LAMP003,2025-06-05,22:00,05:00
LAMP003,2025-06-06,22:00,05:00
LAMP004,2025-05-28,22:00,05:00
LAMP004,2025-05-29,22:00,05:00
LAMP004,2025-05-30,22:00,05:00
LAMP004,2025-05-31,22:00,05:00
LAMP004,2025-06-01,22:00,05:00
LAMP004,2025-06-02,22:00,05:00
LAMP004,2025-06-03,22:00,05:00
LAMP004,2025-06-04,22:00,05:00
LAMP004,2025-06-05,22:00,05:00
LAMP004,2025-06-06,22:00,05:00
LAMP005,2025-05-28,22:00,05:00
LAMP005,2025-05-29,22:00,05:00
LAMP005,2025-05-30,22:00,05:00
LAMP005,2025-05-31,22:00,05:00
LAMP005,2025-06-01,22:00,05:00
LAMP005,2025-06-02,22:00,05:00
LAMP005,2025-06-03,22:00,05:00
LAMP005,2025-06-04,22:00,05:00
LAMP005,2025-06-05,22:00,05:00
LAMP005,2025-06-06,22:00,05:00
LAMP006,2025-05-28,22:00,05:00
LAMP006,2025-05-29,22:00,05:00
LAMP006,2025-05-30,22:00,05:00
LAMP006,2025-05-31,22:00,05:00
LAMP006,2025-06-01,22:00,05:00
LAMP006,2025-06-02,22:00,05:00
LAMP006,2025-06-03,22:00,05:00
LAMP006,2025-06-04,22:00,05:00
LAMP006,2025-06-05,22:00,05:00
LAMP006,2025-06-06,22:00,05:00
LAMP007,2025-05-28,22:00,05:00
LAMP007,2025-05-29,22:00,05:00
LAMP007,2025-05-30,22:00,05:00
LAMP007,2025-05-31,22:00,05:00
LAMP007,2025-06-01,22:00,05:00
LAMP007,2025-06-02,22:00,05:00
LAMP007,2025-06-03,22:00,05:00
LAMP007,2025-06-04,22:00,05:00
LAMP007,2025-06-05,22:00,05:00
LAMP007,2025-06-06,22:00,05:00
LAMP008,2025-05-28,22:00,05:00
LAMP008,2025-05-29,22:00,05:00
LAMP008,2025-05-30,22:00,05:00
LAMP008,2025-05-31,22:00,05:00
LAMP008,2025-06-01,22:00,05:00
LAMP008,2025-06-02,22:00,05:00
LAMP008,2025-06-03,22:00,05:00
LAMP008,2025-06-04,22:00,05:00
LAMP008,2025-06-05,22:00,05:00
LAMP008,2025-06-06,22:00,05:00
LAMP009,2025-05-28,22:00,05:00
LAMP009,2025-05-29,22:00,05:00
LAMP009,2025-05-30,22:00,05:00
LAMP009,2025-05-31,22:00,05:00
LAMP009,2025-06-01,22:00,05:00
LAMP009,2025-06-02,22:00,05:00
LAMP009,2025-06-03,22:00,05:00
LAMP009,2025-06-04,22:00,05:00
LAMP009,2025-06-05,22:00,05:00
LAMP009,2025-06-06,22:00,05:00
LAMP010,2025-05-28,22:00,05:00
LAMP010,2025-05-29,22:00,05:00
LAMP010,2025-05-30,22:00,05:00
LAMP010,2025-05-31,22:00,05:00
LAMP010,2025-06-01,22:00,05:00
LAMP010,2025-06-02,22:00,05:00
LAMP010,2025-06-03,22:00,05:00
LAMP010,2025-06-04,22:00,05:00
LAMP010,2025-06-05,22:00,05:00
LAMP010,2025-06-06,22:00,05:00
LAMP011,2025-05-28,22:00,05:00
LAMP011,2025-05-29,22:00,05:00
LAMP011,2025-05-30,22:00,05:00
LAMP011,2025-05-31,22:00,05:00
LAMP011,2025-06-01,22:00,05:00
LAMP011,2025-06-02,22:00,05:00
LAMP011,2025-06-03,22:00,05:00
LAMP011,2025-06-04,22:00,05:00
LAMP011,2025-06-05,22:00,05:00
LAMP011,2025-06-06,22:00,05:00
LAMP012,2025-05-28,22:00,05:00
LAMP012,2025-05-29,22:00,05:00
LAMP012,2025-05-30,22:00,05:00
LAMP012,2025-05-31,22:00,05:00
LAMP012,2025-06-01,22:00,05:00
LAMP012,2025-06-02,22:00,05:00
LAMP012,2025-06-03,22:00,05:00
LAMP012,2025-06-04,22:00,05:00
LAMP012,2025-06-05,22:00,05:00
LAMP012,2025-06-06,22:00,05:00
LAMP013,2025-05-28,22:00,05:00
LAMP013,2025-05-29,22:00,05:00
LAMP013,2025-05-30,22:00,05:00
LAMP013,2025-05-31,22:00,05:00
LAMP013,2025-06-01,22:00,05:00
LAMP013,2025-06-02,22:00,05:00
LAMP013,2025-06-03,22:00,05:00
LAMP013,2025-06-04,22:00,05:00
LAMP013,2025-06-05,22:00,05:00
LAMP013,2025-06-06,22:00,05:00
LAMP014,2025-05-28,22:00,05:00
LAMP014,2025-05-29,22:00,05:00
LAMP014,2025-05-30,22:00,05:00
LAMP014,2025-05-31,22:00,05:00
LAMP014,2025-06-01,22:00,05:00
LAMP014,2025-06-02,22:00,05:00
LAMP014,2025-06-03,22:00,05:00
LAMP014,2025-06-04,22:00,05:00
LAMP014,2025-06-05,22:00,05:00
LAMP014,2025-06-06,22:00,05:00
LAMP015,2025-05-28,22:00,05:00
LAMP015,2025-05-29,22:00,05:00
LAMP015,2025-05-30,22:00,05:00
LAMP015,2025-05-31,22:00,05:00
LAMP015,2025-06-01,22:00,05:00
LAMP015,2025-06-02,22:00,05:00
LAMP015,2025-06-03,22:00,05:00
LAMP015,2025-06-04,22:00,05:00
LAMP015,2025-06-05,22:00,05:00
LAMP015,2025-06-06,22:00,05:00
LAMP016,2025-05-28,22:00,05:00
LAMP016,2025-05-29,22:00,05:00
LAMP016,2025-05-30,22:00,05:00
LAMP016,2025-05-31,22:00,05:00
LAMP016,2025-06-01,22:00,05:00
LAMP016,2025-06-02,22:00,05:00
LAMP016,2025-06-03,22:00,05:00
LAMP016,2025-06-04,22:00,05:00
LAMP016,2025-06-05,22:00,05:00
LAMP016,2025-06-06,22:00,05:00
LAMP017,2025-05-28,22:00,05:00
LAMP017,2025-05-29,22:00,05:00
LAMP017,2025-05-30,22:00,05:00
LAMP017,2025-05-31,22:00,05:00
LAMP017,2025-06-01,22:00,05:00
LAMP017,2025-06-02,22:00,05:00
LAMP017,2025-06-03,22:00,05:00
LAMP017,2025-06-04,22:00,05:00
LAMP017,2025-06-05,22:00,05:00
LAMP017,2025-06-06,22:00,05:00
LAMP018,2025-05-28,22:00,05:00
LAMP018,2025-05-29,22:00,05:00
LAMP018,2025-05-30,22:00,05:00
LAMP018,2025-05-31,22:00,05:00
LAMP018,2025-06-01,22:00,05:00
LAMP018,2025-06-02,22:00,05:00
LAMP018,2025-06-03,22:00,05:00
