ligne,nom_arret,placement_gare,heure_passage,ordre_arret
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:03:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:08:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:13:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:18:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:23:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:28:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:06:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:11:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:16:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:21:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:26:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:31:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:09:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:14:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:19:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:24:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:29:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:34:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:12:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:17:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:22:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:27:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:32:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:37:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:15:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:20:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:25:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:30:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:35:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:40:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:18:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:23:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:28:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:33:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:38:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:43:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:21:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:26:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:31:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:36:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:41:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:46:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:24:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:29:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:34:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:39:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:44:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:49:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:27:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:32:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:37:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:42:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:47:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:52:00,5
21,Stade Charléty,Arrêt 0 - Ligne 21,2025-07-01 06:30:00,0
21,Alésia,Arrêt 1 - Ligne 21,2025-07-01 06:35:00,1
21,Denfert-Rochereau,Arrêt 2 - Ligne 21,2025-07-01 06:40:00,2
21,Montparnasse,Arrêt 3 - Ligne 21,2025-07-01 06:45:00,3
21,Opéra,Arrêt 4 - Ligne 21,2025-07-01 06:50:00,4
21,Gare Saint-Lazare,Arrêt 5 - Ligne 21,2025-07-01 06:55:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:33:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:38:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:43:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 06:48:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 06:53:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 06:58:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:36:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:41:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:46:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 06:51:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 06:56:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:01:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:39:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:44:00,1
